approval_id,approval_date,year,drug_name,sponsor_company,drug_type,therapy_area,peak_sales_usd_bn_est,is_blockbuster,is_mega_blockbuster,description,is_real_headline
APP0062,2010-01-27,2010,Zolile-pril,Ionis,small_mol,neurology,2.09,1,0,FDA approval — neurology small_mol,0
APP0056,2010-02-13,2010,Ilemyr-zumab,Acadia,small_mol,neurology,0.28,0,0,FDA approval — neurology small_mol,0
APP0047,2010-03-09,2010,Lircor-tide,BioMarin,small_mol,gastrointestinal,0.42,0,0,FDA approval — gastrointestinal small_mol,0
APP0063,2010-03-12,2010,Urbxan-tinib,GSK,biologic,oncology,0.02,0,0,FDA approval — oncology biologic,0
APP0049,2010-04-04,2010,Ravxan-tide,Mirum,biologic,oncology,0.44,0,0,FDA approval — oncology biologic,0
APP0059,2010-04-06,2010,Yarqul-nib,Reata,small_mol,oncology,2.96,1,0,FDA approval — oncology small_mol,0
APP0001,2010-04-29,2010,Provenge,Dendreon,biologic,oncology,0.4,0,0,First therapeutic cancer vaccine,1
APP0057,2010-05-12,2010,Durxyl-stat,Madrigal,biologic,oncology,0.2,0,0,FDA approval — oncology biologic,0
APP0055,2010-05-25,2010,Tevesp-rab,Alnylam,biologic,respiratory,0.15,0,0,FDA approval — respiratory biologic,0
APP0053,2010-06-19,2010,Quldur-lozide,Travere,small_mol,oncology,0.08,0,0,FDA approval — oncology small_mol,0
APP0058,2010-06-22,2010,Benmyr-lozide,Acadia,small_mol,rare_disease,0.15,0,0,FDA approval — rare_disease small_mol,0
APP0061,2010-07-05,2010,Solxyl-lozide,GSK,biologic,cardiovascular,0.31,0,0,FDA approval — cardiovascular biologic,0
APP0065,2010-07-24,2010,Abresp-mab,GSK,small_mol,oncology,0.5,0,0,FDA approval — oncology small_mol,0
APP0046,2010-08-02,2010,Zoltev-cept,Horizon,cell_therapy,neurology,0.13,0,0,FDA approval — neurology cell_therapy,0
APP0048,2010-08-14,2010,Javmyr-pril,Sarepta,small_mol,psychiatry,0.11,0,0,FDA approval — psychiatry small_mol,0
